#,TestHouse,Product,Assembly,Wire Type,Stage,Lot ID,No.,Vendor Lot ID,Total,Pass,Yield,LotEndDate
1001,SMK,SH79F1612AM,ANST,CU,FT,N9JR5-1,2,P14091600403,22800,22771,99.87,2014-10-21
1002,SMK,SH79F1612AM,ANST,CU,FT,N9JR5-1,3,P14091600303,22800,22715,99.62,2014-10-23
1003,SMK,SH79F1612AM,ANST,CU,FT,N9JR5-1,4,P14091600301,68,68,100,2014-10-23
1004,SMK,SH79F1612AM,ANST,CU,FT,N9JR5-1,5,P14091600401,105,101,96.19,2014-10-23
1005,SMK,SH79F1612AM,ANST,CU,FT,N9JR5-1,6,P14091506401,22800,22720,99.64,2014-10-24
1006,SMK,SH79F1612AM,ANST,CU,FT,N9JR5-1,7,P14091506402,343,339,98.83,2014-10-24
1007,SMK,SH79F1612AM,ANST,CU,FT,N9JR5-1,8,P14091600302,15264,15187,99.49,2014-10-30
1008,SMK,SH79F1612AM,ANST,CU,FT,N9JR6,1,P14090911702,19066,19036,99.84,2014-10-24
1009,SMK,SH79F1612AM,ANST,CU,FT,N9JR6,2,P14090902604,22800,22757,99.81,2014-10-27
1010,SMK,SH79F1612AM,ANST,CU,FT,N9JR6,3,P14090902605,22800,22744,99.75,2014-10-31
1011,SMK,SH79F1612AM,ANST,CU,FT,N9JR6,4,P14090902606,22800,22756,99.8,2014-10-31
1012,SMK,SH79F1612AM,ANST,CU,FT,N9JR6,5,P14090905901,22800,22771,99.87,2014-10-31
1013,SMK,SH79F1612AM,ANST,CU,FT,N9JR6,6,P14090905902,22800,22762,99.83,2014-10-31
1014,SMK,SH79F1612AM,ANST,CU,FT,N9JR6,7,P14090902601,399,398,99.74,2014-10-31
1015,SMK,SH79F1612AM,ANST,CU,FT,N9JR6,8,P14090905903,357,356,99.71,2014-10-31
1016,SMK,SH79F1612AM,ANST,CU,FT,N9JR6,9,P14090902602,306,304,99.34,2014-10-31
1017,SMK,SH79F1612AM,ANST,CU,FT,N9MF4-2,1,P14101724301,11220,11186,99.69,2014-10-31
1018,SMK,SH79F1612AM,ANST,CU,FT,N9MF6-2,1,P14102119101,15326,15300,99.83,2014-10-31
1019,SMK,SH79F1612AM,ANST,CU,FT,N9MF6-2,2,P14102205401,2121,2116,99.76,2014-10-31
1020,SMK,SH79F1615P,FUJI,CU,FT,N9CJY-2,1,P14102017401,6453,6436,99.73,2014-10-23
1021,SMK,SH79F1615P,FUJI,CU,FT,N9CJY-3,1,P14102017501,13465,13428,99.72,2014-10-31
1022,SMK,SH79F1615P,771,CU,FT,N9HJK-1,1,P14101802903,10000,9952,99.52,2014-10-23
1023,SMK,SH79F1615P,771,CU,FT,N9HJK-1,2,P14102006901,10323,10292,99.69,2014-10-23
1024,SMK,SH79F1615P,771,CU,FT,N9HJK-1,3,P14101802901,10000,9945,99.45,2014-10-24
1025,SMK,SH79F1615P,771,CU,FT,N9HJK-1,4,P14101802902,10000,9936,99.36,2014-10-24
1026,SMK,SH79F1615P,771,CU,FT,N9HJK-1,5,P14102007101,15000,14939,99.59,2014-10-30
1027,SMK,SH79F1615P,771,CU,FT,N9HJK-1,6,P14102007102,10000,9927,99.27,2014-10-30
1028,SMK,SH79F1616P,771,CU,FT,N9FN2,1,P14101309801,15000,14940,99.6,2014-10-17
1029,SMK,SH79F1616P,771,CU,FT,N9FN2,2,P14101309802,15000,14934,99.56,2014-10-17
1030,SMK,SH79F1616P,771,CU,FT,N9FN2,3,P14101521101,10000,9955,99.55,2014-10-18
1031,SMK,SH79F1616P,771,CU,FT,N9FN2,4,P14101701101,4095,4083,99.7,2014-10-21
1032,SMK,SH79F1616P,771,CU,FT,N9FN411,1,P14101521203,10000,9953,99.53,2014-10-18
1033,SMK,SH79F1616P,771,CU,FT,N9FN411,2,P14101521201,10000,9954,99.54,2014-10-18
1034,SMK,SH79F1616P,771,CU,FT,N9FN411,3,P14101521202,10000,9961,99.61,2014-10-18
1035,SMK,SH79F1616P,771,CU,FT,N9FN411,4,P14102007201,1357,1351,99.55,2014-10-23
1036,SMK,SH79F1616P,771,CU,FT,N9LW3,1,P14101521502,10000,9950,99.5,2014-10-19
1037,SMK,SH79F1616P,771,CU,FT,N9LW3,2,P14101521501,6090,6068,99.63,2014-10-19
1038,SMK,SH79F1616P,771,CU,FT,N9LW3,3,P14101521503,15000,14905,99.36,2014-10-30
1039,SMK,SH79F1616P,771,CU,FT,N9LW3-1,1,P14092633503,15000,14929,99.52,2014-10-5
1040,SMK,SH79F1616P,771,CU,FT,N9LW3-1,2,P14092633504,15000,14927,99.51,2014-10-6
1041,SMK,SH79F1616P,771,CU,FT,N9LW3-1,3,P14092601102,15000,14933,99.55,2014-10-9
1042,SMK,SH79F1616P,771,CU,FT,N9LW3-1,4,P14092601103,15000,14904,99.36,2014-10-9
1043,SMK,SH79F1616P,771,CU,FT,N9LW3-1,5,P14092601105,15000,14919,99.46,2014-10-9
1044,SMK,SH79F1616P,771,CU,FT,N9LW3-1,6,P14092800701,10000,9918,99.18,2014-10-9
1045,SMK,SH79F1616P,771,CU,FT,N9LW3-1,7,P14092633502,10000,9933,99.33,2014-10-9
1046,SMK,SH79F1616P,771,CU,FT,N9LW3-1,8,P14092800702,10000,9919,99.19,2014-10-10
1047,SMK,SH79F1616P,771,CU,FT,N9LW3-1,9,P14092601101,10000,9934,99.34,2014-10-10
1048,SMK,SH79F1616P,771,CU,FT,N9LW3-1,10,P14092633501,10000,9922,99.22,2014-10-10
1049,SMK,SH79F1616P,771,CU,FT,N9LW3-1,11,P14092601104,15000,14947,99.64,2014-10-10
1050,SMK,SH79F1616P,771,CU,FT,N9LW3-1,12,P14101300401,864,858,99.3,2014-10-16
1051,SMK,SH79F1616P,771,CU,FT,N9LW3-1,13,P14101300201,13907,13845,99.55,2014-10-16
1052,SMK,SH79F1616P,771,CU,FT,N9LW3-1,14,P14101300301,10067,10018,99.51,2014-10-16
1053,SMK,SH79F1617P,FUJI,CU,FT,N98MK-2,1,P14092801101,9955,9944,99.88,2014-10-4
1054,SMK,SH79F1617P,771,CU,FT,N98MK-3,1,P14101302301,10000,9968,99.68,2014-10-16
1055,SMK,SH79F1617P,771,CU,FT,N98MK-3,2,P14100922001,15000,14948,99.65,2014-10-17
1056,SMK,SH79F1617P,771,CU,FT,N98MK-3,3,P14101302201,9580,9534,99.51,2014-10-19
1057,SMK,SH79F1617P,771,CU,FT,N98MK-3,4,P14100922002,15000,14952,99.68,2014-10-30
1058,SMK,SH79F1618M,ANST,CU,FT,N96MT,1,P14092015502,15000,14967,99.78,2014-10-4
1059,SMK,SH79F1618M,ANST,CU,FT,N96MT,2,P14092901002,15000,14941,99.6,2014-10-5
1060,SMK,SH79F1618M,ANST,CU,FT,N96MT,3,P14092403607,15000,14936,99.57,2014-10-6
1061,SMK,SH79F1618M,ANST,CU,FT,N96MT,4,P14092403606,15000,14935,99.56,2014-10-8
1062,SMK,SH79F1618M,ANST,CU,FT,N96MT,5,P14092901001,5303,5284,99.64,2014-10-8
1063,SMK,SH79F1618M,ANST,CU,FT,N96MT,6,P14092015501,330,329,99.69,2014-10-8
1064,SMK,SH79F1618M,ANST,CU,FT,N96MT,7,P14092403605,15000,14946,99.64,2014-10-8
1065,SMK,SH79F1618M,ANST,CU,FT,N96MT,8,P14092211703,15000,14933,99.55,2014-10-9
1066,SMK,SH79F1618M,ANST,CU,FT,N96MT,9,P14092901102,5116,5093,99.55,2014-10-10
1067,SMK,SH79F1618M,ANST,CU,FT,N96MT,10,P14092211702,15000,14965,99.76,2014-10-10
1068,SMK,SH79F1618M,ANST,CU,FT,N96MT,11,P14092231602,15000,14955,99.7,2014-10-11
1069,SMK,SH79F1618M,ANST,CU,FT,N96MT,12,P14092901101,7506,7445,99.18,2014-10-14
1070,SMK,SH79F1618M,ANST,CU,FT,N96MT,13,P14092231603,15000,14947,99.64,2014-10-16
1071,SMK,SH79F1618M,ANST,CU,FT,N96MT,14,P14092403604,15000,14930,99.53,2014-10-17
1072,SMK,SH79F1618M,ANST,CU,FT,N96MT,15,P14092403601,2353,2346,99.7,2014-10-17
1073,SMK,SH79F1618M,ANST,CU,FT,N96MT,16,P14092516901,5015,4992,99.54,2014-10-18
1074,SMK,SH79F1618M,ANST,CU,FT,N96MT,17,P14092231601,599,597,99.66,2014-10-18
1075,SMK,SH79F1618M,ANST,CU,FT,N96MT,18,P14092403602,2910,2901,99.69,2014-10-18
1076,SMK,SH79F1618M,ANST,CU,FT,N96MT,19,P14092211701,583,579,99.31,2014-10-21
1077,SMK,SH79F1618M,ANST,CU,FT,N96MT,20,P14092516902,15000,14915,99.43,2014-10-23
1078,SMK,SH79F1618M,ANST,CU,FT,N98AH-2,1,P14093012803,10216,10186,99.7,2014-10-18
1079,SMK,SH79F1618M,ANST,CU,FT,N98AH-2,2,P14093012801,427,426,99.76,2014-10-19
1080,SMK,SH79F1618M,ANST,CU,FT,N98AH-2,3,P14093012802,2690,2682,99.7,2014-10-19
1081,SMK,SH79F1618M,ANST,CU,FT,N98AH-2,4,P14093012805,15000,14950,99.66,2014-10-20
1082,SMK,SH79F1618M,ANST,CU,FT,N98AH-2,5,P14093012804,15000,14965,99.76,2014-10-21
1083,SMK,SH79F1618M,ANST,CU,FT,N98AH-2,6,P14093012806,15000,14935,99.56,2014-10-21
1084,SMK,SH79F1618M,ANST,CU,FT,N98AH-2,7,P14100802001,5116,5088,99.45,2014-10-21
1085,SMK,SH79F1618M,ANST,CU,FT,N98MT,1,P14092801601,15000,14963,99.75,2014-10-20
1086,SMK,SH79F1618M,ANST,CU,FT,N98MT,2,P14092900906,15000,14925,99.5,2014-10-21
1087,SMK,SH79F1618M,ANST,CU,FT,N98MT,3,P14092900907,15000,14943,99.62,2014-10-21
1088,SMK,SH79F1618M,ANST,CU,FT,N98MT,4,P14093000501,5397,5388,99.83,2014-10-21
1089,SMK,SH79F1618M,ANST,CU,FT,N98MT,5,P14092801604,349,348,99.71,2014-10-21
1090,SMK,SH79F1618M,ANST,CU,FT,N98MT,6,P14092801603,5433,5419,99.74,2014-10-21
1091,SMK,SH79F1618M,ANST,CU,FT,N98MT,7,P14092900905,15000,14951,99.67,2014-10-21
1092,SMK,SH79F1618M,ANST,CU,FT,N98MT,8,P14092801502,5267,5252,99.71,2014-10-21
1093,SMK,SH79F1618M,ANST,CU,FT,N98MT,9,P14092900909,15000,14933,99.55,2014-10-21
1094,SMK,SH79F1618M,ANST,CU,FT,N98MT,10,P14092801602,15000,14948,99.65,2014-10-22
1095,SMK,SH79F1618M,ANST,CU,FT,N98MT,11,P14092900901,582,582,100,2014-10-23
1096,SMK,SH79F1618M,ANST,CU,FT,N98MT,12,P14092900903,590,588,99.66,2014-10-23
1097,SMK,SH79F1618M,ANST,CU,FT,N98MT,13,P14092801505,15000,14949,99.66,2014-10-23
1098,SMK,SH79F1618M,ANST,CU,FT,N98MT,14,P14092801501,571,571,100,2014-10-23
1099,SMK,SH79F1618M,ANST,CU,FT,N98MT,15,P14092900904,298,295,98.99,2014-10-23
1100,SMK,SH79F1618M,ANST,CU,FT,N98MT,16,P14092801503,15000,14942,99.61,2014-10-24
1101,SMK,SH79F1618M,ANST,CU,FT,N9KK4-1,1,P14102706703,15000,14972,99.81,2014-10-29
1102,SMK,SH79F1618M,ANST,CU,FT,N9KK4-1,2,P14102705901,5408,5405,99.94,2014-10-30
1103,SMK,SH79F1618M,ANST,CU,FT,N9KK4-1,3,P14102706702,8943,8917,99.7,2014-10-30
1104,SMK,SH79F1618M,ANST,CU,FT,N9KK4-1,4,P14102705902,15000,14931,99.54,2014-10-31
1105,SMK,SH79F1618M,ANST,CU,FT,N9KK4-1,5,P14102805101,5075,5055,99.6,2014-10-31
1106,SMK,SH79F1618M,ANST,CU,FT,N9KYS,1,P14102706007,15000,14969,99.79,2014-10-31
1107,SMK,SH79F1619M,ANST,CU,FT,N9679-1,9,P14082623701,7075,7018,99.19,2014-10-9
1108,SMK,SH79F1619M,ANST,CU,FT,N9679-1,10,P14083002301,4962,4856,97.86,2014-10-23
1109,SMK,SH79F161AP,FUJI,CU,FT,N9C97,11,P14092207805,17267,17106,99.06,2014-10-4
1110,SMK,SH79F161AP,FUJI,CU,FT,N9C97,12,P14092207804,17260,16829,97.5,2014-10-5
1111,SMK,SH79F161AP,771,CU,FT,N9H63-1,1,P14102007303,15000,14934,99.56,2014-10-21
1112,SMK,SH79F161AP,771,CU,FT,N9H63-1,2,P14102007302,15000,14944,99.62,2014-10-21
1113,SMK,SH79F161AP,771,CU,FT,N9H63-1,3,P14101521002,15000,14782,98.54,2014-10-21
1114,SMK,SH79F161AP,771,CU,FT,N9H63-1,4,P14101701301,10000,9936,99.36,2014-10-21
1115,SMK,SH79F161AP,771,CU,FT,N9H63-1,5,P14101521001,10000,9888,98.88,2014-10-21
1116,SMK,SH79F161AP,771,CU,FT,N9H63-1,6,P14101701303,15000,14912,99.41,2014-10-21
1117,SMK,SH79F161AP,771,CU,FT,N9H63-1,7,P14101521003,15000,14743,98.28,2014-10-21
1118,SMK,SH79F161AP,771,CU,FT,N9H63-1,8,P14102007308,12500,12407,99.25,2014-10-23
1119,SMK,SH79F161AP,771,CU,FT,N9H63-1,9,P14101701302,15000,14931,99.54,2014-10-24
1120,SMK,SH79F161AP,771,CU,FT,N9H63-1,10,P14102006801,10116,10051,99.35,2014-10-24
1121,SMK,SH79F161AP,771,CU,FT,N9H63-1,11,P14102007301,7500,7470,99.6,2014-10-24
1122,SMK,SH79F161AP,771,CU,FT,N9H63-1,12,P14102007304,15000,14925,99.5,2014-10-24
1123,SMK,SH79F161AP,771,CU,FT,N9H63-1,13,P14102007306,15000,14914,99.42,2014-10-29
1124,SMK,SH79F161AP,771,CU,FT,N9H63-1,14,P14102007307,15000,14879,99.19,2014-10-30
1125,SMK,SH79F161AP,771,CU,FT,N9H63-1,15,P14102007305,15000,14911,99.4,2014-10-30
1126,SMK,SH79F161AP,771,CU,FT,N9LFK-1,7,P14092633606,10000,9944,99.44,2014-10-4
1127,SMK,SH79F161AP,771,CU,FT,N9LFK-1,8,P14100606501,4093,4066,99.34,2014-10-30
1128,SMK,SH79F161AP,771,CU,FT,N9LFK-2,1,P14101300501,7500,7475,99.66,2014-10-19
1129,SMK,SH79F161AP,771,CU,FT,N9LFK-2,2,P14101300503,15000,14966,99.77,2014-10-19
1130,SMK,SH79F161AP,771,CU,FT,N9LFK-2,3,P14101300502,10000,9973,99.73,2014-10-19
1131,SMK,SH79F161AP,771,CU,FT,N9LFK-2,4,P14101300601,10000,9980,99.8,2014-10-19
1132,SMK,SH79F161AP,771,CU,FT,N9LFK-2,5,P14102007401,11044,11012,99.71,2014-10-23
1133,SMK,SH79F161AP,771,CU,FT,N9LFK-2,6,P14101300504,15000,14978,99.85,2014-10-24
1134,SMK,SH79F1620M,ANST,CU,FT,N97JA,1,P14093007403,17073,16998,99.56,2014-10-11
1135,SMK,SH79F1620M,ANST,CU,FT,N97JA,2,P14093007405,163,162,99.38,2014-10-16
1136,SMK,SH79F1620M,ANST,CU,FT,N97JA,3,P14093007401,22800,22767,99.85,2014-10-16
1137,SMK,SH79F1620M,ANST,CU,FT,N97JA,4,P14093007404,7803,7766,99.52,2014-10-31
1138,SMK,SH79F1620M,ANST,CU,FT,N97JA,5,P14093007402,22800,22766,99.85,2014-10-31
1139,SMK,SH79F1620M,ANST,CU,FT,N98AH-1,1,P14100802601,15243,15204,99.74,2014-10-15
1140,SMK,SH79F1620M,ANST,CU,FT,N98AH-1,2,P14100810302,10168,10127,99.59,2014-10-17
1141,SMK,SH79F1620M,ANST,CU,FT,N98AH-1,3,P14100810303,22800,22702,99.57,2014-10-18
1142,SMK,SH79F1620M,ANST,CU,FT,N98AH-1,4,P14101306501,7522,7489,99.56,2014-10-18
1143,SMK,SH79F1620M,ANST,CU,FT,N98MS01,9,P14090220401,3934,3923,99.72,2014-10-4
1144,SMK,SH79F1620M,ANST,CU,FT,N98MS01,10,P14083002504,338,337,99.7,2014-10-4
1145,SMK,SH79F1620M,ANST,CU,FT,N98MS01,11,P14090129501,340,337,99.11,2014-10-8
1146,SMK,SH79F1620M,ANST,CU,FT,N9AY5-2,2,P14092403701,5038,5014,99.52,2014-10-8
1147,SMK,SH79F1620M,ANST,CU,FT,N9AY5-2,3,P14092231701,3420,3410,99.7,2014-10-9
1148,SMK,SH79F1620M,ANST,CU,FT,N9AY5-2,4,P14092211901,5108,5095,99.74,2014-10-9
1149,SMK,SH79F1620M,ANST,CU,FT,N9AY5-2,5,P14092015701,5110,5020,98.23,2014-10-16
1150,SMK,SH79F1620M,ANST,CU,FT,N9CK4,1,P14101402802,19031,18967,99.66,2014-10-21
1151,SMK,SH79F1620M,ANST,CU,FT,N9CK4,2,P14101724401,7630,7604,99.65,2014-10-23
1152,SMK,SH79F1620M,ANST,CU,FT,N9CK4,3,P14101402803,22800,22711,99.6,2014-10-27
1153,SMK,SH79F1620M,ANST,CU,FT,N9CK4,4,P14101306602,22800,22741,99.74,2014-10-28
1154,SMK,SH79F1620M,ANST,CU,FT,N9CK4,5,P14101705201,7659,7645,99.81,2014-10-29
1155,SMK,SH79F1620M,ANST,CU,FT,N9CK4,6,P14101333501,311,308,99.03,2014-10-29
1156,SMK,SH79F1620M,ANST,CU,FT,N9CK4,7,P14101333502,22800,22683,99.48,2014-10-29
1157,SMK,SH79F1620M,ANST,CU,FT,N9CK4,8,P14101524203,22800,22717,99.63,2014-10-29
1158,SMK,SH79F1620M,ANST,CU,FT,N9CK4,9,P14101618901,7624,7586,99.5,2014-10-30
1159,SMK,SH79F1620M,ANST,CU,FT,N9CK4,10,P14101524204,4230,4212,99.57,2014-10-30
1160,SMK,SH79F1620M,ANST,CU,FT,N9CK4,11,P14101524201,81,81,100,2014-10-30
1161,SMK,SH79F1620M,ANST,CU,FT,N9CK4,12,P14101306601,144,144,100,2014-10-30
1162,SMK,SH79F1620M,ANST,CU,FT,N9FN3,1,P14101524102,7887,7856,99.6,2014-10-20
1163,SMK,SH79F1620M,ANST,CU,FT,N9FN3,2,P14101402901,15243,15152,99.4,2014-10-23
1164,SMK,SH79F1620M,ANST,CU,FT,N9FN3,3,P14101524101,22800,22721,99.65,2014-10-24
1165,SMK,SH79F1620M,ANST,CU,FT,N9FN3-1,1,P14101306701,10191,10164,99.73,2014-10-15
1166,SMK,SH79F1620M,ANST,CU,FT,N9FN3-1,2,P14101403003,15000,14956,99.7,2014-10-17
1167,SMK,SH79F1620M,ANST,CU,FT,N9FN3-1,3,P14101403001,94,94,100,2014-10-18
1168,SMK,SH79F1620M,ANST,CU,FT,N9FN3-1,4,P14101403002,1666,1663,99.81,2014-10-18
1169,SMK,SH79F1620M,ANST,CU,FT,N9FN3-1,5,P14101403004,15000,14947,99.64,2014-10-19
1170,SMK,SH79F1620M,ANST,CU,FT,N9FN3-1,6,P14101705601,5104,5085,99.62,2014-10-20
1171,SMK,SH79F1620M,ANST,CU,FT,N9FN8-2,1,P14091003702,15252,15059,98.73,2014-10-8
1172,SMK,SH79F1620M,ANST,CU,FT,N9FN8-2,2,P14091003701,7667,7643,99.68,2014-10-9
1173,SMK,SH79F1620M,ANST,CU,FT,N9FN8-3,1,P14091506501,10153,10050,98.98,2014-10-17
1174,SMK,SH79F1620M,ANST,CU,FT,N9KK5,1,P14092815204,15000,14962,99.74,2014-10-5
1175,SMK,SH79F1620M,ANST,CU,FT,N9KK5,2,P14092815202,10227,10191,99.64,2014-10-7
1176,SMK,SH79F1620M,ANST,CU,FT,N9KK5,3,P14092816405,15000,14949,99.66,2014-10-7
1177,SMK,SH79F1620M,ANST,CU,FT,N9KK5,4,P14092815203,15000,14921,99.47,2014-10-8
1178,SMK,SH79F1620M,ANST,CU,FT,N9KK5,5,P14092816404,15000,14946,99.64,2014-10-8
1179,SMK,SH79F1620M,ANST,CU,FT,N9KK5,6,P14092815201,657,654,99.54,2014-10-8
1180,SMK,SH79F1620M,ANST,CU,FT,N9KK5,7,P14092816406,15000,14973,99.82,2014-10-8
1181,SMK,SH79F1620M,ANST,CU,FT,N9KK5,8,P14093013001,4638,4625,99.71,2014-10-9
1182,SMK,SH79F1620M,ANST,CU,FT,N9KK5,9,P14093013002,15000,14943,99.62,2014-10-10
1183,SMK,SH79F1620M,ANST,CU,FT,N9KK5,10,P14092816401,15000,14968,99.78,2014-10-12
1184,SMK,SH79F1620M,ANST,CU,FT,N9KK5,11,P14092816402,15000,14952,99.68,2014-10-12
1185,SMK,SH79F1620M,ANST,CU,FT,N9KK5,12,P14092816408,5117,5105,99.76,2014-10-14
1186,SMK,SH79F1620M,ANST,CU,FT,N9KK5,13,P14092816407,670,668,99.7,2014-10-15
1187,SMK,SH79F1620M,ANST,CU,FT,N9KK5,14,P14092816409,637,635,99.68,2014-10-15
1188,SMK,SH79F1620M,ANST,CU,FT,N9KK5,15,P14092921301,658,657,99.84,2014-10-15
1189,SMK,SH79F1620M,ANST,CU,FT,N9KK5,16,P14092921302,15000,14958,99.72,2014-10-15
1190,SMK,SH79F1620M,ANST,CU,FT,N9KK5,17,P14092816410,628,625,99.52,2014-10-15
1191,SMK,SH79F1620M,ANST,CU,FT,N9KK5,18,P14092921304,10160,10130,99.7,2014-10-15
1192,SMK,SH79F1620M,ANST,CU,FT,N9KK5,19,P14092921303,15000,14949,99.66,2014-10-19
1193,SMK,SH79F1620M,ANST,CU,FT,N9KK5,20,P14092816403,15000,14907,99.38,2014-10-21
1194,SMK,SH79F1621P,FUJI,CU,FT,N96MQ-1,1,P14100606201,9592,9560,99.66,2014-10-8
1195,SMK,SH79F1621P,FUJI,CU,FT,N96MQ-1,2,P14100606203,9585,9557,99.7,2014-10-9
1196,SMK,SH79F1621P,FUJI,CU,FT,N96MQ-1,3,P14100606202,7354,7340,99.8,2014-10-9
1197,SMK,SH79F1621P,FUJI,CU,FT,N96MQ-1,4,P14100606204,9583,9551,99.66,2014-10-9
1198,SMK,SH79F1621P,FUJI,CU,FT,N96MQ-1,5,P14100606205,9551,9540,99.88,2014-10-9
1199,SMK,SH79F1621P,FUJI,CU,FT,N96MQ-1,6,P14100606206,9544,9487,99.4,2014-10-11
1200,SMK,SH79F1622M,ANST,CU,FT,N90QK-1,1,P14100810401,10203,10163,99.6,2014-10-18
1201,SMK,SH79F1622M,ANST,CU,FT,N90QK-1,2,P14100810701,293,292,99.65,2014-10-19
1202,SMK,SH79F1622M,ANST,CU,FT,N90QK-1,3,P14100810703,15000,14941,99.6,2014-10-20
1203,SMK,SH79F1622M,ANST,CU,FT,N9149-3,7,P14082705203,10818,10751,99.38,2014-10-16
1204,SMK,SH79F1622M,ANST,CU,FT,N9149-3,8,P14082503502,15000,14895,99.3,2014-10-16
1205,ANST,SH79F166AF,ANST,CU,FT,N97JA-1,5,A149896894,2370,2327,98.18,2014-10-10
1206,ANST,SH79F166AF,ANST,CU,FT,N97JC,1,A14A929007,4773,4758,99.68,2014-10-31
1207,ANST,SH79F166AF,ANST,CU,FT,N97JC-1,1,A14A923381,7168,7147,99.7,2014-10-25
1208,ANST,SH79F166AF,ANST,CU,FT,N97JC-1,2,A14A923368,11974,11960,99.88,2014-10-26
1209,ANST,SH79F166AF,ANST,CU,FT,N97JC-1,3,A14A923391,4780,4771,99.81,2014-10-26
1210,ANST,SH79F166AF,ANST,CU,FT,N97JC-1,4,A14A923376,16744,16716,99.83,2014-10-27
1211,ANST,SH79F166AF,ANST,CU,FT,N97JC-1,5,A14A923380,7175,7147,99.6,2014-10-27
1212,ANST,SH79F166AF,ANST,CU,FT,N97JC-1,6,A14A923375,10544,10513,99.7,2014-10-27
1213,ANST,SH79F166AF,ANST,CU,FT,N97JC-1,7,A14A923378,14257,14223,99.76,2014-10-27
1214,ANST,SH79F166AF,ANST,CU,FT,N97JC-1,8,A14A923379,9549,9507,99.56,2014-10-28
1215,ANST,SH79F166AF,ANST,CU,FT,N97JC-1,9,A14A923402,11947,11889,99.51,2014-10-28
1216,ANST,SH79F166AF,ANST,CU,FT,N97JC-1,10,A14A923387,2379,2373,99.74,2014-10-28
1217,ANST,SH79F166AF,ANST,CU,FT,N9FN3-2,1,A149909217,23792,23629,99.31,2014-10-10
1218,ANST,SH79F166AF,ANST,CU,FT,N9FN3-2,2,A149909227,26260,26095,99.37,2014-10-10
1219,ANST,SH79F166AF,ANST,CU,FT,N9FN3-2,3,A149909242,26080,25937,99.45,2014-10-11
1220,ANST,SH79F166AF,ANST,CU,FT,N9FN3-2,4,A149909253,25806,25663,99.44,2014-10-11
1221,ANST,SH79F166AF,ANST,CU,FT,N9FN5,1,A14A926718,21517,21418,99.53,2014-10-29
1222,ANST,SH79F166AF,ANST,CU,FT,N9FN5,2,A14A926738,23891,23735,99.34,2014-10-29
1223,ANST,SH79F166AF,ANST,CU,FT,N9FN5,3,A14A926764,19131,19050,99.57,2014-10-29
1224,ANST,SH79F166AF,ANST,CU,FT,N9FN5,4,A14A926725,23894,23824,99.7,2014-10-30
1225,ANST,SH79F166AF,ANST,CU,FT,N9FN5,5,A14A926724,16702,16600,99.38,2014-10-30
1226,ANST,SH79F166AF,ANST,CU,FT,N9FN5,6,A14A926758,21477,21366,99.48,2014-10-31
1227,ANST,SH79F166AF,ANST,CU,FT,N9FN5,7,A14A926767,19104,18980,99.35,2014-10-31
1228,ANST,SH79F166AF,ANST,CU,FT,N9MFF,1,A14A922005,23955,23885,99.7,2014-10-23
1229,ANST,SH79F166AF,ANST,CU,FT,N9MFF,2,A14A922009,7172,7161,99.84,2014-10-24
1230,ANST,SH79F166AF,ANST,CU,FT,N9MFF,3,A14A922011,11936,11890,99.61,2014-10-24
1231,ANST,SH79F166AF,ANST,CU,FT,N9MFF,4,A14A922020,6997,6976,99.69,2014-10-24
1232,ANST,SH79F166AF,ANST,CU,FT,N9MFF,5,A14A922021,11930,11868,99.48,2014-10-24
1233,ANST,SH79F166AF,ANST,CU,FT,N9MFF,6,A14A922026,11943,11900,99.63,2014-10-24
1234,ANST,SH79F166AF,ANST,CU,FT,N9MFF,7,A14A922032,14376,14309,99.53,2014-10-25
1235,ANST,SH79F166AF,ANST,CU,FT,N9MFF,8,A14A922018,2380,2369,99.53,2014-10-25
1236,ANST,SH79F166AF,ANST,CU,FT,N9MFF,9,A14A922013,2395,2391,99.83,2014-10-25
1237,ANST,SH79F166AF,ANST,CU,FT,N9MFF-1,1,A14A921485,28693,28508,99.35,2014-10-22
1238,ANST,SH79F166AF,ANST,CU,FT,N9MFF-1,2,A14A921481,21489,21389,99.53,2014-10-22
1239,ANST,SH79F166AF,ANST,CU,FT,N9MFF-1,3,A14A921494,16722,16634,99.47,2014-10-23
1240,ANST,SH79F166AF,ANST,CU,FT,N9MFF-1,4,A14A921501,2390,2380,99.58,2014-10-23
1241,SMK,SH79F3211M,FUJI,CU,FT,N9GL1-1,1,P14101009201,7009,6478,92.42,2014-10-16
1242,SMK,SH79F3211P,FUJI,CU,FT,N9GL1-1-1,1,P14101112101,7164,6965,97.22,2014-10-23
1243,ANST,SH79F321F,ANST,CU,FT,N9KK3,1,A14A911629,2350,2335,99.36,2014-10-14
1244,ANST,SH79F321F,ANST,CU,FT,N9KK3,2,A14A911624,22254,22109,99.34,2014-10-14
1245,SMK,SH79F3283P,FUJI,CU,FT,N95R247-1,1,T14102400101,8987,8987,100,2014-10-31
1246,SMK,SH79F3283P,FUJI,CU,FT,N9PTM,1,P14102408506,4785,4769,99.66,2014-10-28
1247,SMK,SH79F3283P,FUJI,CU,FT,N9PTM,2,P14102408510,9580,9533,99.5,2014-10-28
1248,SMK,SH79F3283P,FUJI,CU,FT,N9PTM,3,P14102408514,9568,9493,99.21,2014-10-29
